4490,4028
4186,4056
4374,4014
4188,4078
4384,4042
4294,4050
4294,4048
4294,4066
4378,4044
4316,4090
4236,4014
4294,4018
4342,4044
4250,4050
4304,4068
4198,4052
4192,4002
4316,5744
4260,4070
4266,4054
4358,4044
4240,4056
4352,4046
4270,4104
4284,4040
4218,4072
4310,4094
4268,4072
4300,4046
4312,4106
4358,4056
4278,4060
4242,4064
4238,4056
4278,4066
4276,4056
4342,4026
4300,4062
4242,4042
4238,4046
4280,4058
4246,4038
4288,4058
4334,4054
4316,4110
4240,4022
4266,4032
4296,3992
17340,4084
4230,4058
4398,4072
4250,4064
4278,4042
4206,4026
4376,4120
4294,4064
4326,4108
4198,4048
4372,4078
4252,4054
4400,4064
4364,4078
4232,4024
4608,4054
4212,4034
4236,4038
4236,4052
4316,4034
4294,4046
4214,4068
4278,4012
4190,4010
4256,4032
4266,4022
4336,4082
4370,4088
4378,4066
4306,4052
4322,4080
4264,4110
4266,4040
4342,4048
4314,4046
4162,4072
4240,4032
4248,4076
4370,4008
4232,4022
4256,4054
4314,4078
4334,4020
4208,4038
4366,4010
4304,4002
4194,4066
4198,4054
4214,4040
4320,4070
4326,4062
4214,4054
4274,4066
4258,4038
4228,4052
4292,4052
4288,4068
4248,4064
4302,4030
4208,4030
4350,4082
4356,4068
4306,4080
4384,4056
4314,4056
4310,4014
4256,4018
4236,4052
4230,4008
4294,4028
4230,4006
4218,3996
4316,4066
4256,4082
4248,4018
4236,4020
4208,4026
4326,4040
4270,4048
4214,4014
4242,4014
4160,4012
4232,4042
4226,4046
4372,4026
4232,4010
4288,4018
4242,4050
4306,4038
4238,4062
4356,4030
4254,4048
4404,4064
4248,4032
4262,4022
4242,4062
4326,4014
4294,4080
5114,4048
4296,4052
4266,4054
4200,4012
4320,4060
4238,3990
4374,4024
4230,4024
4398,4086
4244,4044
4288,4046
4186,4002
4356,4042
4234,4078
4242,21446
4208,4016
4292,4038
4228,4042
4278,4090
4240,4040
4220,4044
4252,4074
4254,4046
4224,4016
4250,4054
4336,4048
4262,4054
4232,4070
4318,4008
4340,4092
4302,4060
4176,4076
4244,4042
4236,4078
4222,4020
4338,8442
4296,4052
4298,4024
4196,4032
4192,4024
4246,4028
4218,3982
4242,4020
4268,4050
4290,4026
4256,4052
4310,4052
4190,4008
4236,4016
4202,4014
4296,4050
4210,4056
4272,4046
4272,4072
4252,4048
4224,4026
4196,4044
4320,4048
4284,4074
4260,4056
4272,4062
4206,4054
4248,4102
4242,4052
4290,4098
4258,4050
4210,4016
4276,4020
4232,3996
4308,4024
4330,4024
4218,4070
4220,4006
4638,4026
4256,4104
4258,4090
4214,4014
4148,3992
4356,4018
4244,4058
4292,4020
4290,4050
4340,4026
4316,4038
4278,4062
4152,4046
4724,4064
4188,4022
4280,4042
4190,4044
4248,4010
4178,4040
4290,4046
4190,4052
4278,4052
4234,4048
4254,4092
4208,4044
4270,4020
4308,3998
4286,4056
4246,4052
4292,4054
4260,4074
4294,4058
4184,4072
4260,4070
4230,4060
4252,4024
4168,4046
4218,4042
4184,4008
4366,4056
4162,4022
4318,4060
4246,4008
4242,4028
4298,4040
4386,4020
4314,4018
4300,4036
4278,4036
4272,4064
4314,4014
4344,4022
4192,4010
4256,4012
4362,4050
4270,4048
4246,4046
4350,4066
4272,4032
4360,4006
4270,4050
4280,4016
4240,4010
4332,4042
4230,4040
4272,4014
4350,4104
4338,4030
4290,4068
4344,4028
4218,4042
4200,4088
4204,4050
4320,4044
4296,4066
4274,4070
4226,4036
4240,4002
4252,4066
4308,4044
4372,4060
4302,4046
4204,4064
4242,4028
4206,4032
4314,4098
4228,4070
4328,4060
4266,4050
4370,4024
4200,4004
4298,3998
4242,4028
4246,4020
4252,4076
4354,4022
4208,4028
4890,4032
4340,4062
4240,4036
4344,4068
4296,4012
4198,4056
4232,4062
4286,4018
4306,4058
4218,4058
4274,4048
4212,4050
4300,4100
4270,4052
4290,4080
4370,4036
4330,4054
4678,4072
4298,4070
4152,4052
4280,4036
4294,4058
4624,4050
4266,4018
4238,4052
4268,4008
4352,4008
4212,4050
4268,4014
4240,4052
4280,4076
4184,4038
4382,4088
4346,4078
4248,4094
4302,4000
4224,4044
4270,4068
4348,4070
4152,4060
4410,4080
4258,4030
4258,4054
4242,4022
4292,4086
4198,4026
4308,4024
4176,3990
4414,4076
4314,4024
4284,4062
4284,3996
4238,4086
4306,4046
4336,4040
4180,4030
4268,4032
4332,4022
4288,4074
4252,4020
4322,4064
4272,4072
4214,4048
4354,4044
4268,4034
4204,4032
4220,4068
4178,4038
4284,4066
4214,4056
4254,4016
4226,4052
4320,4008
4166,4034
4316,4058
4256,4060
4184,4016
4264,4080
4264,4014
4260,4090
4282,4068
4190,3988
4150,4086
4204,4070
4284,4040
4308,4054
4388,4012
4286,4048
4220,4044
4170,4024
4386,4044
4198,4074
4268,4064
4236,4012
4372,4048
4202,4024
4292,4050
4224,4018
4346,4060
4272,4042
4314,4014
4258,4050
4270,4062
4220,4082
4286,4062
4296,4066
4266,4044
4268,4058
4234,4042
4220,4014
4352,4056
4362,4022
4320,4034
4260,4092
4332,4088
4374,4040
4272,4036
4202,4034
4270,4012
4228,4054
4272,4038
4318,4026
4276,4038
4318,4058
4232,4078
4202,3986
4320,4060
4240,4050
4218,4024
4182,4018
4242,4042
4348,4064
4272,4082
4250,4028
4328,4066
4190,4012
4284,4064
4230,4052
4360,4060
4236,4054
4320,4046
4212,4040
4286,4042
4224,4070
4290,4062
4218,4006
4406,4064
4232,4056
4336,4022
4194,4038
4336,4054
4262,4020
4262,4012
4302,4058
4294,4000
4308,4046
4218,4042
4214,4070
4264,4028
4324,4052
4192,4068
4232,4052
4262,4042
4244,4056
4362,4028
4186,4018
4282,4066
4272,4082
4348,4014
4296,4066
4212,4094
4208,4080
4350,4004
4202,3994
4336,4028
4202,4038
4222,4046
4214,4040
4254,4058
4204,4050
4224,4024
4178,4076
4326,4072
4248,4006
4246,4018
4336,4050
4264,4048
4266,4090
4332,4068
4274,4050
4360,4046
4266,4018
4274,4038
4226,4070
4302,4068
4190,4012
4288,4012
4248,4008
4332,4052
4232,4054
4276,4060
8016,4028
4206,4046
4306,4018
4428,4030
4274,4044
4266,4012
4306,4128
4278,4066
4240,4048
4236,4056
4212,4038
4270,4068
4352,4084
4232,4028
4244,4062
4220,4062
4232,4020
4324,4058
4210,4102
4252,4048
4216,4002
4316,4058
4228,4052
4212,4030
4314,4038
4390,4064
4260,4046
4328,4052
4208,4070
4276,4012
4256,4040
4250,4062
4240,4052
4270,4056
4266,4030
4208,4044
4264,4048
4310,4060
4354,4068
4262,4076
4198,4018
4292,4006
4224,4058
4260,4042
4194,4032
4236,3996
4266,4054
4200,4048
4202,4020
4256,4054
4316,4056
4276,4056
4216,4052
4262,4046
4184,4020
4392,4006
4352,4000
4272,4014
4330,4046
4376,4078
4180,4058
4214,3986
4278,4074
4326,4060
4216,4056
4288,4072
4198,4060
4262,4060
4240,4068
4276,4064
4378,4050
4250,4062
4354,4082
4262,4036
4190,4028
4326,4038
4308,4042
4344,4070
4242,4050
4222,4020
4294,4056
4376,4040
4236,4020
4226,4056
4276,4092
4314,4086
4210,4044
4400,4054
4342,4048
4280,4066
4362,4074
4224,4036
4246,4028
4398,4068
4152,4106
4312,4028
4198,4020
4372,4024
4282,4052
4316,4066
4250,4036
4298,4064
4180,4048
4362,4060
4186,4074
4248,4060
4348,4022
4268,4044
4396,4094
4222,4014
4174,4054
4268,4028
4214,4076
4228,4030
4198,4072
4240,4066
4268,4052
4222,4050
4260,4054
4242,4052
4208,4022
4238,4014
4250,4006
4240,4064
4234,4062
4306,4060
4210,4036
4248,4058
4154,4006
4386,4042
4232,4032
4166,4010
4248,4060
4374,4094
4196,4054
4274,4058
4214,4048
4252,4010
4166,4038
4260,4058
4304,4068
4382,4060
4256,4022
4222,4026
4332,4016
4306,4080
4220,4040
4260,4028
4296,4046
4266,4042
4176,4046
4298,4058
4200,4018
4308,4048
4240,4052
4256,4030
4252,4066
4326,4028
4244,4044
4284,4062
4260,4044
4294,4070
4224,4098
4254,4028
4188,4044
4356,4046
4330,4074
4338,4058
4300,4060
4240,4006
4290,4018
4282,4074
4226,4028
4314,4020
4190,4028
4280,4030
4208,4028
4244,4026
4340,4012
4232,3992
4248,4074
4340,4072
4216,4012
4256,4010
4266,4010
4250,4068
4254,4062
4284,4074
4254,4018
4386,4052
4166,4058
4254,4058
4296,4070
4428,4076
4276,4046
4294,4062
4192,4058
4246,4068
4318,4030
4260,4016
4196,4050
4380,4090
4240,4040
4288,4068
4166,4028
4246,4056
4248,4054
4266,4072
4382,4072
4294,4022
4484,4024
4290,4060
4266,4110
4286,4056
4358,4048
4244,4046
4224,4074
4280,4070
4214,4052
4362,4036
4232,4036
4326,4060
4180,4082
4268,4084
4298,4056
4246,4022
4214,4036
4230,4018
4198,4020
4316,4050
4216,4016
4252,4046
4200,4054
4196,4044
4230,4042
4228,4046
4176,4054
4288,4086
4230,4062
4290,4040
4300,4050
4284,4024
4200,4056
4330,4074
4232,4070
4284,4056
4200,4054
4248,4018
4216,4040
4318,4080
4236,4020
4266,4036
4280,4024
4404,4036
4240,4034
4272,4066
4296,4060
4236,4058
4312,4014
4316,4042
4264,4068
4272,4064
4290,4060
4318,4050
4246,4052
4306,4066
4220,4062
4270,4022
4296,4036
4276,4070
4236,4044
4224,4026
4254,4072
4338,3988
4248,4076
4218,4048
4238,4036
4408,4044
4254,4044
4280,4002
4356,4050
4274,4068
4216,4060
4252,4020
4184,4028
4276,4086
4244,4034
4286,4034
4256,4050
4254,4040
4214,4104
4208,4062
4190,4046
4316,4058
4230,4094
4268,4064
4240,4036
4302,4090
4222,4032
4256,4064
4200,4020
4186,4060
4262,4070
4236,3982
4228,4028
4212,4016
4252,4072
4254,4074
4280,3998
4380,4044
4190,4014
4326,4036
4342,4052
4222,4042
4270,4050
4294,4012
4260,4034
4254,4062
4356,4024
4278,4078
4242,4022
4284,4086
4254,4018
4326,4040
4220,4086
4290,4014
5122,4080
4392,4060
4328,4040
4304,4064
4192,4052
4320,4060
4266,4054
4404,4054
4198,4044
4248,4048
4278,4030
4410,4082
4190,4060
4248,4060
4384,4058
4332,4032
4238,4018
4306,4040
4344,4046
4282,4050
4202,4066
4216,4020
4230,4028
4370,4018
4226,4004
4318,4044
4232,4034
4344,4070
4274,4028
4290,4016
4236,4062
4312,4080
4274,3984
4362,4052
4362,4016
4218,4062
4368,4028
4310,4044
4320,4016
4386,4066
4204,4008
4222,4044
4306,4070
4242,4016
4230,4020
4262,4014
4388,4084
4242,4044
4340,4060
4242,4014
4218,3998
4194,3998
4232,4010
4232,4028
4152,4022
4216,4064
4248,3990
4366,4054
4180,4038
4332,4026
4238,4050
4214,4096
4286,4020
4422,4060
4212,4056
4284,4074
4202,4052
4252,4044
4204,4010
4360,4056
4248,4040
4424,4022
4264,4046
4224,4020
4224,4034
4286,4024
4236,4054
4260,4020
4254,4050
4362,4008
4194,3998
4274,4056
4190,4024
4322,4018
4302,4036
4228,4032
4228,4018
4262,4064
4224,4084
4288,4036
4260,4044
4272,4050
4196,4036
4278,4026
4246,4044
4304,4056
4308,4062
4284,4066
4214,4046
4282,4008
4344,4010
4290,4060
4234,4014
4290,4070
4242,4038
4218,4004
4304,4014
4278,4012
4346,4084
4264,4032
4232,4044
4248,4024
4226,3990
4300,4020
4318,4048
4310,4060
4446,4060
4292,4062
4276,4018
4384,4046
4212,4036
4302,4062
4250,4072
4318,4060
4244,4070
4326,4052
4180,4014
4244,4060
4348,4046
4288,4022
4198,4074
4254,4052
4234,4046
4312,4074
4194,4068
4298,4032
4286,4064
4234,4084
4406,4074
4248,4042
4324,4038
4294,4068
4234,4064
4288,4020
4368,4044
4250,4004
4252,4028
4234,4056
4248,4064
4362,4058
4310,4016
4240,4092
4186,4064
4358,4068
4296,4022
4244,3962
4204,4042
4254,4054
4258,4086
4314,4056
4250,4056
4352,4070
4192,4062
4236,4072
4228,4020
4242,4046
4186,4052
4316,4080
4190,4060
4390,4060
4314,4024
4256,4044
4262,4036
4326,4042
4240,4050
4316,5150
4194,4034
4234,4008
4204,4070
4266,4090
4192,4038
4212,4006
4238,4026
4382,4092
4232,4060
4260,4074
4268,4062
4182,4070
4320,4024
4370,4058
4306,4066
4266,4058
4294,4014
4256,4078
4278,4076
4404,4048
4238,4050
4206,4062
4314,4014
4286,4098
4248,4030
4208,4040
4266,4032
4366,4038
4250,4056
4266,4026
4242,4056
4312,4058
4242,4056
4228,4060
4368,4056
4256,4086
4256,4070
4204,4026
4248,4106
4268,4048
4230,4044
4326,4054
4264,4076
4302,4032
4274,4054
4206,4068
4222,4044
4322,4032
4376,4014
4292,4054
4176,4050
4336,4092
4212,4040
4260,4084
4228,4016
4250,4004
4226,4066
4246,3992
4214,4024
4256,4036
4224,4150
4248,4086
4282,4092
4372,4036
4220,4056
4288,4042
4358,4044
4224,4062
4334,4040
4224,4012
4230,4038
4238,4050
4158,4056
4304,4028
4250,4062
4216,4048
4230,4050
4268,4004
4288,4056
4270,4084
4328,4052
4378,4034
4300,4054
4260,4034
4164,4022
4270,4094
4250,4068
4414,4068
4234,4062
4244,4080
4240,4066
4396,4054
4236,4022
4308,4022
4346,4076
4296,4096
4234,4048
4374,4038
4314,4064
4266,4020
4314,4006
4184,4062
4198,4050
4408,4054
4184,4012
4394,4022
4200,4042
4322,4068
4290,4028
4292,4094
4226,4064
4330,4064
4230,4054
4378,4044
4314,4080
4280,4022
4312,4092
4354,4062
4342,4050
4352,4056
4232,4014
4248,4066
4314,4018
4236,4002
4220,4048
4198,4074
4288,4090
4254,4056
4408,4022
4190,4016
4176,4054
4224,4036
4182,4040
4264,4052
4200,4032
4214,4058
4226,4056
4326,4134
4220,4072
4208,4046
4264,4120
4204,4024
4354,4082
4344,4052
4224,4048
4264,4064
4208,4048
4230,4062
4196,4016
4352,4042
4616,4026
4346,4010
4264,4078
4266,4030
4310,4054
4368,4064
4208,4040
4266,4046
4248,4056
4354,4038
4150,4066
4310,4066
4234,4054
4352,4054
4298,4042
4218,4064
4196,4082
4278,4112
4260,4050
4352,4026
4260,4070
4300,4060
4268,4058
4320,4096
4218,4056
4296,4014
4324,4072
4292,4072
4236,4070
4286,4038
4330,4044
4262,4058
4250,4068
4306,4044
4230,4042
4182,4004
4368,4090
4284,4048
4286,4052
4266,4066
4170,4042
4270,4038
4222,4024
4280,4060
4252,4054
4250,4062
4338,4040
4290,4036
4268,4068
4338,4056
4190,4024
4248,4062
4246,4056
4374,4050
4210,4032
4288,4044
4138,3988
4276,4040
4308,4024
4302,4020
4194,4024
4270,4028
4250,4060
4318,4098
4214,4014
4280,4070
4258,4120
4194,4040
4290,4116
4314,4016
4344,4056
4250,4068
4212,4012
4242,4092
4348,4070
4232,4022
4236,4012
4256,3990
4206,4042
4330,4080
4176,4056
4296,4022
4214,3996
4314,4068
4218,4052
4240,4038
4190,4010
4320,4060
4194,4042
4318,4064
4310,4058
4240,4012
4230,4068
4194,4052
4212,4046
4270,4044
4210,4026
4260,4064
4164,4052
4246,4044
4280,4032
4278,4038
4358,4018
4280,4066
4216,4048
4288,4054
4222,4010
4190,3996
4166,4012
4292,4068
4260,4048
4228,4040
4188,4024
4362,4056
4244,4034
4240,4030
4276,4022
4204,4034
4312,4106
4430,4050
4194,4028
4328,4056
4348,4044
4272,4048
4236,4042
4304,4060
4204,4058
4278,4020
4308,4050
4252,4048
4260,4058
4216,4008
4206,4068
4318,4036
4204,4064
4304,4024
4208,4036
4380,4036
4270,4034
4222,4032
4346,4038
4254,4068
4256,4038
4232,4006
4228,4012
4248,4058
4246,4064
4268,4062
4234,4064
4282,4088
4262,4084
4226,4044
4218,4014
4280,4050
4236,4044
4260,4062
4242,4024
4268,4078
4210,4018
4280,4014
4208,4048
4352,4028
4254,4062
4220,4026
4184,4016
4254,4010
4268,4084
4288,4064
4240,4054
4402,4108
4242,4070
4276,4058
4380,4046
4292,4018
4320,4014
4286,4044
4308,4044
4328,4050
4308,4034
4222,4060
4220,4052
4298,4030
4242,4040
4222,4048
4182,4050
8138,4034
4350,4048
4388,4046
4312,4084
4394,4010
4240,4014
4248,4084
4376,4048
4340,4070
4266,4026
4252,4050
4190,4056
4372,4048
4238,4058
4322,4020
4338,4072
4400,4032
4234,4054
4404,4044
4324,4056
4284,4094
4244,4020
4296,4058
4238,4026
4370,4036
4234,4024
4264,4040
4302,4066
4310,4062
4396,4054
4200,4032
4202,4052
4286,4102
4242,4034
4358,4064
4350,4068
4248,4064
4344,4026
4308,4054
4400,4028
4374,4052
4238,4040
4286,4128
4304,4022
4276,4096
4218,4034
4266,4062
4224,4040
4272,4042
4188,4082
4292,4014
4248,4046
4292,4024
4248,4076
4280,4024
4294,4034
4304,4026
4218,4062
4310,4074
4238,4072
4330,4058
4228,4078
4300,4052
4210,4052
4382,4044
4196,4056
4232,4022
4260,4056
4282,4074
4266,4044
4322,4014
4286,4022
4392,4064
4208,4016
4306,4058
4302,4036
4246,4028
4242,4058
4246,4046
4182,4034
4382,4006
4254,4068
4192,4028
4212,4020
4374,4056
4200,4044
4260,4022
4200,4040
4240,4064
4248,4086
4260,4042
4206,4048
4230,4068
4202,4066
4246,4050
4236,4028
4352,4040
4974,4038
4224,4022
4238,4050
4240,4038
4366,4040
4256,4042
4250,4054
4254,4026
4256,4046
4332,4020
4310,4016
4258,4044
4214,4062
4300,4074
4230,4064
4256,4086
4244,4074
4274,4018
4212,4052
4250,4042
4316,4066
4258,4060
4250,4028
4380,4064
4262,4050
4276,4062
4186,4048
4378,4048
4240,4054
4228,4104
4278,4050
4300,4066
4308,4074
4308,4044
4278,4058
4408,4030
4202,4060
4266,4044
4250,4064
4278,4080
4250,4040
4318,4044
4154,4054
4292,4066
4382,4070
4242,4048
4266,4064
4268,4062
4214,4078
4296,4066
4202,4052
4260,3996
4222,4056
4334,4020
4316,4052
4212,4042
4196,4050
4388,3994
4194,4068
4282,4050
4234,4090
4340,4050
4230,4040
4206,4042
4246,4050
4318,4036
4212,4022
4284,4018
4242,4068
4338,4086
4242,5734
4270,4062
4276,4050
4278,4004
4326,4076
4294,4058
4360,4014
4274,4064
4194,4042
4224,4046
4264,4062
4242,4042
4262,4026
4270,4076
4216,4050
4342,4046
4232,3986
4380,4010
4286,4056
4230,4046
4170,4052
4270,4040
4370,4042
4216,4054
4278,4062
4246,4062
4356,4054
4216,4042
4214,4016
4270,4068
4246,4026
4250,4054
4302,4040
4292,4008
4262,4006
4260,4100
4178,4036
4362,4064
4242,4062
4222,4038
4272,4034
4250,4034
4170,4034
4274,4054
4450,4056
4394,4118
4244,4074
4282,4046
4240,4038
4256,4066
4272,4082
4244,4070
4224,4048
4298,4056
4152,4022
4288,4044
4300,4072
4256,4068
4284,4004
4258,4024
4254,4078
4258,4076
4260,4044
4262,4068
4250,4014
4292,4050
4188,4082
4382,4030
4272,4036
4330,4044
4204,4086
4268,4038
4234,4050
4334,4032
4242,4116
4208,4072
4304,4054
4300,4050
4340,4058
4262,4042
4248,4052
4294,4102
4284,4024
4220,4016
4226,4018
4270,4048
4212,4048
4246,4046
4242,4020
4252,4020
4328,4060
4316,4048
4314,4064
4270,4010
4300,4054
4250,4064
4214,4048
4288,4062
4268,4064
4260,4082
4192,4074
4248,4014
4282,4058
4294,4050
4166,4010
4180,4016
4212,4040
4362,4048
4332,4018
4254,4068
4196,4076
4262,4016
4234,4038
4342,4076
4284,4092
4298,4028
4230,4038
4284,4060
4218,4054
4278,4064
4288,4038
4258,4076
4230,4054
4378,4066
4274,4034
4252,4048
4256,4064
4260,4066
4314,4084
4370,4050
4308,4018
4274,4060
4252,4008
4298,4034
4278,4060
4244,4024
4218,4012
4256,4030
4228,3994
4338,4042
4266,4050
4282,4084
4226,4052
4302,4060
4254,4050
4332,4028
4218,4056
4290,4056
4274,4092
19660,4034
4188,4038
4332,4036
4212,4010
4368,4042
4224,4080
4276,4026
4270,4060
4280,4026
4244,4110
4358,4016
4322,4032
4356,4026
4188,4020
4306,4070
4234,4068
4254,4042
4238,4070
4232,4070
4200,4016
4380,4064
4230,4062
4218,4010
4246,4062
4412,4062
4186,4040
4262,4026
4192,3992
4286,4078
4232,4052
4280,4024
4186,3998
4288,4010
4212,4058
4250,4074
4238,4076
4360,4044
4300,3992
4168,4008
4238,4074
4268,4072
4376,4068
4216,4120
4230,4036
4236,4040
4218,4050
4314,4040
4286,4012
4224,4010
4282,4038
4270,4076
4260,4050
4200,3998
4232,4050
4266,4070
4214,4054
4256,4030
4200,4026
4278,4054
4204,4032
4384,4076
4254,4032
4272,4054
4200,4016
4332,4014
4228,4098
4242,4040
4312,4056
4288,4038
4382,4058
4242,4070
4282,4044
4220,4048
4208,4074
4232,4052
4258,4072
4274,4076
4206,4024
4268,4044
4190,4006
4284,4060
4356,4048
4238,4014
4276,4056
4218,4058
4286,4070
4346,4046
4220,4044
4296,4012
4230,4032
4292,4088
4290,4062
4248,4072
4206,4038
4238,4048
4162,4062
4308,4100
4234,4062
4360,4068
4254,4018
4230,4036
4250,4050
4292,4052
4202,4032
4278,4068
4194,4050
4284,4060
4258,4038
4302,4034
4228,4056
4296,4064
4790,4088
4238,4042
4318,4026
4280,4062
4176,4054
4196,4016
4320,4050
4296,4052
4270,4040
4256,4044
4250,4016
4252,4054
4252,4026
4346,4032
4246,4072
4248,4080
4186,4050
4284,4062
4296,4038
4240,4030
4646,4070
4244,4038
4350,4038
4212,4014
4270,3984
4236,4040
4254,4024
4274,4012
4294,4038
4258,4032
4172,4048
4320,4042
4170,4056
4342,4084
4222,4046
4276,4048
4310,4066
4240,4014
4188,4022
4288,4074
4338,4068
4290,4090
4200,4024
4314,4112
4224,4006
4254,4062
4288,4048
4288,4090
4240,4048
4252,4064
4144,4028
4270,4044
4212,4032
4232,4012
4946,4066
4204,4080
4260,4062
4194,4062
4264,4026
4288,4060
4262,4050
4300,4046
4206,4064
4312,4044
4244,4034
4292,4058
17906,4038
4268,4006
4180,4032
4332,4040
4292,4064
4260,4072
4224,3998
8880,4020
4308,4010
4272,4040
4274,4076
4282,4056
4344,4042
4234,4032
4196,4008
4288,4068
4202,4060
4232,4022
4156,4054
4270,4006
4344,4066
4266,4016
4314,4038
4288,4050
4248,4064
4226,4048
4178,4012
4344,4080
4262,4068
4284,4062
4154,4044
4352,4066
4280,3988
4242,4054
4194,4012
4248,4042
4238,4012
4322,4006
4328,4036
4292,4066
4258,4050
4308,4024
4248,4054
4324,4028
4262,4082
4274,4010
4266,4112
4338,4042
4272,4026
4232,4038
4200,4042
4234,4040
4240,4044
4214,4052
4260,4066
4220,4056
4194,4050
4182,4058
4338,4048
4320,4048
4208,4062
4246,4088
4338,4046
4234,4040
4196,4020
4230,4012
4218,4070
4254,4048
4304,4090
4224,4012
4288,4048
4304,4060
4240,4052
4266,4060
4246,4058
4198,4056
4242,4010
4370,4056
4246,4042
4360,4046
4196,4044
4292,4104
4242,4008
4336,4064
4216,4032
4266,4042
4256,4010
4292,4082
4260,4046
4360,4008
4316,4010
4324,4036
4194,4026
4272,4020
4772,4058
4246,4056
4288,4078
4328,4058
4244,4056
4588,4046
4238,4070
4242,4054
4238,4020
4262,4062
4198,4022
4250,4014
4176,4046
4304,4034
4228,4040
4226,3998
4200,3996
4282,4072
4210,4044
4276,4048
4282,4032
4332,4070
4342,4056
4296,4012
4194,4030
4258,4008
4272,4032
4196,4044
4234,4056
4214,4044
4228,4128
4318,4046
4302,4064
4292,4050
4234,4032
4290,4070
4204,4054
4200,4018
4224,3986
4266,4084
4196,4036
4220,4010
4182,4056
4248,4012
4250,4058
4278,4042
4240,4018
4254,4008
4244,4052
4230,4002
4264,4028
4250,4046
4266,4040
4270,4048
4290,4020
4286,4072
4306,4048
4232,4038
4194,4052
4218,4052
4254,4068
4202,4048
4174,4054
4276,4066
4306,4024
4268,4052
4328,4050
4242,4002
4242,4078
4284,4040
4218,4054
4316,4068
4200,4048
4248,4060
4220,4100
4364,4110
4310,4028
4242,4036
4196,4052
4274,4010
4268,4038
4322,4104
4272,4080
4268,4070
4260,4088
4240,4076
4248,4058
4254,4078
4222,4026
4300,4090
4240,4062
4302,4068
4250,4054
4230,4026
4260,4048
4254,4070
4312,4088
4270,4044
4212,4050
4234,4066
4228,4054
4228,4026
4244,4062
4284,4060
4262,4038
4190,4028
4250,4044
4268,4062
4202,4052
4286,4026
4226,4048
4216,4042
4194,4036
4256,4056
4312,4002
4372,4016
4318,4024
4208,4078
4308,4032
4242,4016
4220,4070
4296,4026
4184,4080
4268,4044
4348,4090
4258,4044
4220,4040
4320,4048
4190,4016
4330,4028
4270,4046
4284,4044
4218,4064
4296,4048
4182,4018
4308,4062
4298,4020
4262,4050
4182,4020
4230,4040
4200,4042
4274,4072
4184,4070
4288,4044
4206,4052
4220,4020
4172,4022
4352,4070
4238,4030
4248,4032
4210,4048
4262,4058
4242,4064
4254,4008
4192,4034
4256,4046
4238,4042
4326,4070
4222,4052
4252,4078
4214,4038
4296,4040
4284,4028
4274,4038
4150,4030
4290,4036
4192,4076
4240,4042
4372,4016
4254,4038
4326,4054
4240,4062
4254,4020
4280,4066
4308,4054
4244,4010
4214,4050
4292,4086
4252,4056
4232,4034
4188,4034
4256,4076
4310,4036
4364,4044
4310,4054
4286,4008
4264,4080
4226,4062
4280,4036
4356,4026
4202,4042
4248,4040
4196,4034
4314,4026
4312,4066
4280,3990
4248,4032
4214,4076
4216,4072
4310,4038
4316,4024
4306,4024
4350,4044
4288,4076
4210,4054
4370,4008
4236,4078
4332,4046
4238,4058
4268,4052
4202,4038
4208,3986
4280,4032
4234,4008
4292,4016
4326,4052
4300,4044
4198,4002
4298,4054
4260,4018
4282,4026
4346,4040
4244,4042
4262,4060
4308,4082
4232,4026
